drugid,symptom
DB00528,Skin and subcutaneous tissue disorders
DB00528,Infections and infestations
DB00528,"Respiratory, thoracic and mediastinal disorders"
DB00528,Psychiatric disorders
DB00528,Renal and urinary disorders
DB00528,Ear and labyrinth disorders
DB00528,Cardiac disorders
DB00528,Nervous system disorders
DB00528,"Injury, poisoning and procedural complications"
DB00399,Metabolism and nutrition disorders
DB00399,Eye disorders
DB00399,Investigations
DB00399,Musculoskeletal and connective tissue disorders
DB00399,Gastrointestinal disorders
DB00399,Immune system disorders
DB00399,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00399,General disorders and administration site conditions
DB00399,Endocrine disorders
DB00399,Vascular disorders
DB00399,Blood and lymphatic system disorders
DB00399,Skin and subcutaneous tissue disorders
DB00399,Infections and infestations
DB00399,"Respiratory, thoracic and mediastinal disorders"
DB00399,Psychiatric disorders
DB00399,Renal and urinary disorders
DB00399,Ear and labyrinth disorders
DB00399,Cardiac disorders
DB00399,Nervous system disorders
DB00399,"Injury, poisoning and procedural complications"
DB01194,Hepatobiliary disorders
DB01194,Metabolism and nutrition disorders
DB01194,Eye disorders
DB01194,Investigations
DB01194,Musculoskeletal and connective tissue disorders
DB01194,Gastrointestinal disorders
DB01194,Immune system disorders
DB01194,Reproductive system and breast disorders
DB01194,General disorders and administration site conditions
DB01194,Vascular disorders
DB01194,Skin and subcutaneous tissue disorders
DB01194,Infections and infestations
DB01194,"Respiratory, thoracic and mediastinal disorders"
DB01194,Psychiatric disorders
DB01194,Renal and urinary disorders
DB01194,Ear and labyrinth disorders
DB01194,Cardiac disorders
DB01194,Nervous system disorders
DB01194,"Injury, poisoning and procedural complications"
DB00659,Hepatobiliary disorders
DB00659,Metabolism and nutrition disorders
DB00659,Eye disorders
DB00659,Investigations
DB00659,Musculoskeletal and connective tissue disorders
DB00659,Gastrointestinal disorders
DB00659,Social circumstances
DB00659,Immune system disorders
DB00659,Reproductive system and breast disorders
DB00659,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00659,General disorders and administration site conditions
DB00659,Endocrine disorders
DB00659,Vascular disorders
DB00659,Blood and lymphatic system disorders
DB00659,Skin and subcutaneous tissue disorders
DB00659,Infections and infestations
DB00659,"Respiratory, thoracic and mediastinal disorders"
DB00659,Psychiatric disorders
DB00659,Renal and urinary disorders
DB00659,Ear and labyrinth disorders
DB00659,Cardiac disorders
DB00659,Nervous system disorders
DB00659,"Injury, poisoning and procedural complications"
DB04861,Metabolism and nutrition disorders
DB04861,Investigations
DB04861,Gastrointestinal disorders
DB04861,Immune system disorders
DB04861,Reproductive system and breast disorders
DB04861,General disorders and administration site conditions
DB04861,Vascular disorders
DB04861,Blood and lymphatic system disorders
DB04861,Skin and subcutaneous tissue disorders
DB04861,"Respiratory, thoracic and mediastinal disorders"
DB04861,Psychiatric disorders
DB04861,Renal and urinary disorders
DB04861,Ear and labyrinth disorders
DB04861,Cardiac disorders
DB04861,Nervous system disorders
DB04861,"Injury, poisoning and procedural complications"
DB00204,Hepatobiliary disorders
DB00204,Musculoskeletal and connective tissue disorders
DB00204,Gastrointestinal disorders
DB00204,General disorders and administration site conditions
DB00204,Vascular disorders
DB00204,Skin and subcutaneous tissue disorders
DB00204,Infections and infestations
DB00204,"Respiratory, thoracic and mediastinal disorders"
DB00204,Psychiatric disorders
DB00204,Cardiac disorders
DB00204,Nervous system disorders
DB00204,"Injury, poisoning and procedural complications"
DB04946,Hepatobiliary disorders
DB04946,Metabolism and nutrition disorders
DB04946,Eye disorders
DB04946,Investigations
DB04946,Musculoskeletal and connective tissue disorders
DB04946,Gastrointestinal disorders
DB04946,Social circumstances
DB04946,Reproductive system and breast disorders
DB04946,General disorders and administration site conditions
DB04946,Endocrine disorders
DB04946,Vascular disorders
DB04946,Blood and lymphatic system disorders
DB04946,Skin and subcutaneous tissue disorders
DB04946,Infections and infestations
DB04946,"Respiratory, thoracic and mediastinal disorders"
DB04946,Psychiatric disorders
DB04946,Renal and urinary disorders
DB04946,Ear and labyrinth disorders
DB04946,Cardiac disorders
DB04946,Nervous system disorders
DB04946,"Injury, poisoning and procedural complications"
DB00582,Hepatobiliary disorders
DB00582,Metabolism and nutrition disorders
DB00582,Eye disorders
DB00582,Investigations
DB00582,Musculoskeletal and connective tissue disorders
DB00582,Gastrointestinal disorders
DB00582,Immune system disorders
DB00582,Reproductive system and breast disorders
DB00582,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00582,General disorders and administration site conditions
DB00582,Endocrine disorders
DB00582,Vascular disorders
DB00582,Blood and lymphatic system disorders
DB00582,Skin and subcutaneous tissue disorders
DB00582,"Congenital, familial and genetic disorders"
DB00582,Infections and infestations
DB00582,"Respiratory, thoracic and mediastinal disorders"
DB00582,Psychiatric disorders
DB00582,Renal and urinary disorders
DB00582,"Pregnancy, puerperium and perinatal conditions"
DB00582,Ear and labyrinth disorders
DB00582,Cardiac disorders
DB00582,Nervous system disorders
DB00582,"Injury, poisoning and procedural complications"
DB14213,Hepatobiliary disorders
DB14213,Metabolism and nutrition disorders
DB14213,Investigations
DB14213,Musculoskeletal and connective tissue disorders
DB14213,Gastrointestinal disorders
DB14213,Immune system disorders
DB14213,General disorders and administration site conditions
DB14213,Vascular disorders
DB14213,Blood and lymphatic system disorders
DB14213,Skin and subcutaneous tissue disorders
DB14213,"Respiratory, thoracic and mediastinal disorders"
DB14213,Renal and urinary disorders
DB14213,Cardiac disorders
DB14213,Nervous system disorders
DB14213,"Injury, poisoning and procedural complications"
DB02638,Metabolism and nutrition disorders
DB02638,Investigations
DB02638,Gastrointestinal disorders
DB02638,Reproductive system and breast disorders
DB02638,General disorders and administration site conditions
DB02638,Vascular disorders
DB02638,Skin and subcutaneous tissue disorders
DB02638,"Respiratory, thoracic and mediastinal disorders"
DB02638,"Pregnancy, puerperium and perinatal conditions"
DB02638,Cardiac disorders
DB02638,Nervous system disorders
DB06211,Hepatobiliary disorders
DB06211,Investigations
DB06211,Gastrointestinal disorders
DB06211,Immune system disorders
DB06211,General disorders and administration site conditions
DB06211,Vascular disorders
DB06211,Blood and lymphatic system disorders
DB06211,Skin and subcutaneous tissue disorders
DB06211,Infections and infestations
DB06211,"Respiratory, thoracic and mediastinal disorders"
DB06211,Nervous system disorders
DB06211,"Injury, poisoning and procedural complications"
DB01117,Hepatobiliary disorders
DB01117,Metabolism and nutrition disorders
DB01117,Eye disorders
DB01117,Investigations
DB01117,Musculoskeletal and connective tissue disorders
DB01117,Gastrointestinal disorders
DB01117,Immune system disorders
DB01117,General disorders and administration site conditions
DB01117,Vascular disorders
DB01117,Blood and lymphatic system disorders
DB01117,Skin and subcutaneous tissue disorders
DB01117,Infections and infestations
DB01117,"Respiratory, thoracic and mediastinal disorders"
DB01117,Psychiatric disorders
DB01117,Renal and urinary disorders
DB01117,Nervous system disorders
DB00998,Metabolism and nutrition disorders
DB00998,Eye disorders
DB00998,Investigations
DB00998,Musculoskeletal and connective tissue disorders
DB00998,Gastrointestinal disorders
DB00998,Social circumstances
DB00998,Immune system disorders
DB00998,Reproductive system and breast disorders
DB00998,General disorders and administration site conditions
DB00998,Surgical and medical procedures
DB00998,Vascular disorders
DB00998,Blood and lymphatic system disorders
DB00998,Skin and subcutaneous tissue disorders
DB00998,Infections and infestations
DB00998,"Respiratory, thoracic and mediastinal disorders"
DB00998,Psychiatric disorders
DB00998,Renal and urinary disorders
DB00998,Ear and labyrinth disorders
DB00998,Cardiac disorders
DB00998,Nervous system disorders
DB00998,"Injury, poisoning and procedural complications"
DB00216,Hepatobiliary disorders
DB00216,Metabolism and nutrition disorders
DB00216,Eye disorders
DB00216,Investigations
DB00216,Musculoskeletal and connective tissue disorders
DB00216,Gastrointestinal disorders
DB00216,Social circumstances
DB00216,Immune system disorders
DB00216,Reproductive system and breast disorders
DB00216,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00216,General disorders and administration site conditions
DB00216,Endocrine disorders
DB00216,Vascular disorders
DB00216,Blood and lymphatic system disorders
DB00216,Skin and subcutaneous tissue disorders
DB00216,Infections and infestations
DB00216,"Respiratory, thoracic and mediastinal disorders"
DB00216,Psychiatric disorders
DB00216,Renal and urinary disorders
DB00216,Ear and labyrinth disorders
DB00216,Cardiac disorders
DB00216,Nervous system disorders
DB00216,"Injury, poisoning and procedural complications"
DB00307,Hepatobiliary disorders
DB00307,Metabolism and nutrition disorders
DB00307,Eye disorders
DB00307,Investigations
DB00307,Musculoskeletal and connective tissue disorders
DB00307,Gastrointestinal disorders
DB00307,Social circumstances
DB00307,Immune system disorders
DB00307,Reproductive system and breast disorders
DB00307,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00307,General disorders and administration site conditions
DB00307,Endocrine disorders
DB00307,Vascular disorders
DB00307,Blood and lymphatic system disorders
DB00307,Skin and subcutaneous tissue disorders
DB00307,"Congenital, familial and genetic disorders"
DB00307,Infections and infestations
DB00307,"Respiratory, thoracic and mediastinal disorders"
DB00307,Psychiatric disorders
DB00307,Renal and urinary disorders
DB00307,Ear and labyrinth disorders
DB00307,Cardiac disorders
DB00307,Nervous system disorders
DB00307,"Injury, poisoning and procedural complications"
DB06594,Hepatobiliary disorders
DB06594,Eye disorders
DB06594,Investigations
DB06594,Musculoskeletal and connective tissue disorders
DB06594,Gastrointestinal disorders
DB06594,General disorders and administration site conditions
DB06594,Skin and subcutaneous tissue disorders
DB06594,Infections and infestations
DB06594,Psychiatric disorders
DB06594,Ear and labyrinth disorders
DB06594,Nervous system disorders
DB12553,Skin and subcutaneous tissue disorders
DB12553,Infections and infestations
DB00947,Hepatobiliary disorders
DB00947,Metabolism and nutrition disorders
DB00947,Investigations
DB00947,Musculoskeletal and connective tissue disorders
DB00947,Gastrointestinal disorders
DB00947,Immune system disorders
DB00947,Reproductive system and breast disorders
DB00947,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00947,General disorders and administration site conditions
DB00947,Surgical and medical procedures
DB00947,Vascular disorders
DB00947,Blood and lymphatic system disorders
DB00947,Skin and subcutaneous tissue disorders
DB00947,Infections and infestations
DB00947,"Respiratory, thoracic and mediastinal disorders"
DB00947,Psychiatric disorders
DB00947,Ear and labyrinth disorders
DB00947,Nervous system disorders
DB00947,"Injury, poisoning and procedural complications"
DB00559,Hepatobiliary disorders
DB00559,Metabolism and nutrition disorders
DB00559,Eye disorders
DB00559,Investigations
DB00559,Musculoskeletal and connective tissue disorders
DB00559,Gastrointestinal disorders
DB00559,Immune system disorders
DB00559,Reproductive system and breast disorders
DB00559,General disorders and administration site conditions
DB00559,Vascular disorders
DB00559,Blood and lymphatic system disorders
DB00559,Skin and subcutaneous tissue disorders
DB00559,Infections and infestations
DB00559,"Respiratory, thoracic and mediastinal disorders"
DB00559,Psychiatric disorders
DB00559,Renal and urinary disorders
DB00559,Ear and labyrinth disorders
DB00559,Cardiac disorders
DB00559,Nervous system disorders
DB00559,"Injury, poisoning and procedural complications"
DB14217,Hepatobiliary disorders
DB14217,Metabolism and nutrition disorders
DB14217,Eye disorders
DB14217,Investigations
DB14217,Musculoskeletal and connective tissue disorders
DB14217,Gastrointestinal disorders
DB14217,Immune system disorders
DB14217,Reproductive system and breast disorders
DB14217,General disorders and administration site conditions
DB14217,Surgical and medical procedures
DB14217,Vascular disorders
DB14217,Blood and lymphatic system disorders
DB14217,Skin and subcutaneous tissue disorders
DB14217,Infections and infestations
DB14217,"Respiratory, thoracic and mediastinal disorders"
DB14217,Psychiatric disorders
DB14217,Renal and urinary disorders
DB14217,Ear and labyrinth disorders
DB14217,Cardiac disorders
DB14217,Nervous system disorders
DB14217,"Injury, poisoning and procedural complications"
DB00820,Eye disorders
DB00820,Investigations
DB00820,Musculoskeletal and connective tissue disorders
DB00820,Gastrointestinal disorders
DB00820,Immune system disorders
DB00820,Reproductive system and breast disorders
DB00820,General disorders and administration site conditions
DB00820,Vascular disorders
DB00820,Skin and subcutaneous tissue disorders
DB00820,Infections and infestations
DB00820,"Respiratory, thoracic and mediastinal disorders"
DB00820,Psychiatric disorders
DB00820,Renal and urinary disorders
DB00820,Ear and labyrinth disorders
DB00820,Cardiac disorders
DB00820,Nervous system disorders
DB00820,"Injury, poisoning and procedural complications"
DB01267,Hepatobiliary disorders
DB01267,Metabolism and nutrition disorders
DB01267,Eye disorders
DB01267,Investigations
DB01267,Musculoskeletal and connective tissue disorders
DB01267,Gastrointestinal disorders
DB01267,Social circumstances
DB01267,Immune system disorders
DB01267,Reproductive system and breast disorders
DB01267,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01267,General disorders and administration site conditions
DB01267,Endocrine disorders
DB01267,Surgical and medical procedures
DB01267,Vascular disorders
DB01267,Blood and lymphatic system disorders
DB01267,Skin and subcutaneous tissue disorders
DB01267,"Congenital, familial and genetic disorders"
DB01267,Infections and infestations
DB01267,"Respiratory, thoracic and mediastinal disorders"
DB01267,Psychiatric disorders
DB01267,Renal and urinary disorders
DB01267,"Pregnancy, puerperium and perinatal conditions"
DB01267,Ear and labyrinth disorders
DB01267,Cardiac disorders
DB01267,Nervous system disorders
DB01267,"Injury, poisoning and procedural complications"
DB00348,Hepatobiliary disorders
DB00348,Metabolism and nutrition disorders
DB00348,Eye disorders
DB00348,Investigations
DB00348,Gastrointestinal disorders
DB00348,Reproductive system and breast disorders
DB00348,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00348,General disorders and administration site conditions
DB00348,Vascular disorders
DB00348,Blood and lymphatic system disorders
DB00348,Skin and subcutaneous tissue disorders
DB00348,"Congenital, familial and genetic disorders"
DB00348,Infections and infestations
DB00348,"Respiratory, thoracic and mediastinal disorders"
DB00348,Psychiatric disorders
DB00348,Cardiac disorders
DB00348,Nervous system disorders
DB00348,"Injury, poisoning and procedural complications"
DB00580,Hepatobiliary disorders
DB00580,Metabolism and nutrition disorders
DB00580,Eye disorders
DB00580,Investigations
DB00580,Musculoskeletal and connective tissue disorders
DB00580,Gastrointestinal disorders
DB00580,Immune system disorders
DB00580,Reproductive system and breast disorders
DB00580,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00580,General disorders and administration site conditions
DB00580,Endocrine disorders
DB00580,Vascular disorders
DB00580,Blood and lymphatic system disorders
DB00580,Skin and subcutaneous tissue disorders
DB00580,Infections and infestations
DB00580,"Respiratory, thoracic and mediastinal disorders"
DB00580,Psychiatric disorders
DB00580,Renal and urinary disorders
DB00580,Ear and labyrinth disorders
DB00580,Cardiac disorders
DB00580,Nervous system disorders
DB00580,"Injury, poisoning and procedural complications"
DB08439,Hepatobiliary disorders
DB08439,Metabolism and nutrition disorders
DB08439,Investigations
DB08439,Musculoskeletal and connective tissue disorders
DB08439,Gastrointestinal disorders
DB08439,Immune system disorders
DB08439,General disorders and administration site conditions
DB08439,Vascular disorders
DB08439,Blood and lymphatic system disorders
DB08439,Skin and subcutaneous tissue disorders
DB08439,Infections and infestations
DB08439,"Respiratory, thoracic and mediastinal disorders"
DB08439,Psychiatric disorders
DB08439,Renal and urinary disorders
DB08439,Ear and labyrinth disorders
DB08439,Cardiac disorders
DB08439,Nervous system disorders
DB08439,"Injury, poisoning and procedural complications"
DB06775,Metabolism and nutrition disorders
DB06775,Investigations
DB06775,Gastrointestinal disorders
DB06775,General disorders and administration site conditions
DB06775,Blood and lymphatic system disorders
DB06775,Skin and subcutaneous tissue disorders
DB06775,"Congenital, familial and genetic disorders"
DB06775,Infections and infestations
DB06775,Cardiac disorders
DB06775,Nervous system disorders
DB04953,Hepatobiliary disorders
DB04953,Metabolism and nutrition disorders
DB04953,Eye disorders
DB04953,Investigations
DB04953,Musculoskeletal and connective tissue disorders
DB04953,Gastrointestinal disorders
DB04953,General disorders and administration site conditions
DB04953,Vascular disorders
DB04953,Blood and lymphatic system disorders
DB04953,Skin and subcutaneous tissue disorders
DB04953,Infections and infestations
DB04953,"Respiratory, thoracic and mediastinal disorders"
DB04953,Psychiatric disorders
DB04953,Renal and urinary disorders
DB04953,Ear and labyrinth disorders
DB04953,Nervous system disorders
DB00918,Metabolism and nutrition disorders
DB00918,Eye disorders
DB00918,Investigations
DB00918,Musculoskeletal and connective tissue disorders
DB00918,Gastrointestinal disorders
DB00918,Social circumstances
DB00918,Immune system disorders
DB00918,Reproductive system and breast disorders
DB00918,General disorders and administration site conditions
DB00918,Surgical and medical procedures
DB00918,Vascular disorders
DB00918,Skin and subcutaneous tissue disorders
DB00918,Infections and infestations
DB00918,"Respiratory, thoracic and mediastinal disorders"
DB00918,Psychiatric disorders
DB00918,Ear and labyrinth disorders
DB00918,Cardiac disorders
DB00918,Nervous system disorders
DB00918,"Injury, poisoning and procedural complications"
DB00317,Hepatobiliary disorders
DB00317,Metabolism and nutrition disorders
DB00317,Eye disorders
DB00317,Investigations
DB00317,Gastrointestinal disorders
DB00317,Immune system disorders
DB00317,Reproductive system and breast disorders
DB00317,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00317,General disorders and administration site conditions
DB00317,Vascular disorders
DB00317,Blood and lymphatic system disorders
DB00317,Skin and subcutaneous tissue disorders
DB00317,Infections and infestations
DB00317,"Respiratory, thoracic and mediastinal disorders"
DB00317,Renal and urinary disorders
DB00317,Cardiac disorders
DB00317,Nervous system disorders
DB00967,Hepatobiliary disorders
DB00967,Metabolism and nutrition disorders
DB00967,Investigations
DB00967,Musculoskeletal and connective tissue disorders
DB00967,Gastrointestinal disorders
DB00967,Immune system disorders
DB00967,Reproductive system and breast disorders
DB00967,General disorders and administration site conditions
DB00967,Skin and subcutaneous tissue disorders
DB00967,Infections and infestations
DB00967,"Respiratory, thoracic and mediastinal disorders"
DB00967,Psychiatric disorders
DB00967,Cardiac disorders
DB00967,Nervous system disorders
DB00967,"Injury, poisoning and procedural complications"
DB06700,Metabolism and nutrition disorders
DB06700,Eye disorders
DB06700,Investigations
DB06700,Musculoskeletal and connective tissue disorders
DB06700,Gastrointestinal disorders
DB06700,Social circumstances
DB06700,Immune system disorders
DB06700,Reproductive system and breast disorders
DB06700,General disorders and administration site conditions
DB06700,Vascular disorders
DB06700,Blood and lymphatic system disorders
DB06700,Skin and subcutaneous tissue disorders
DB06700,"Respiratory, thoracic and mediastinal disorders"
DB06700,Psychiatric disorders
DB06700,Renal and urinary disorders
DB06700,Ear and labyrinth disorders
DB06700,Cardiac disorders
DB06700,Nervous system disorders
DB06700,"Injury, poisoning and procedural complications"
DB06201,Hepatobiliary disorders
DB06201,Metabolism and nutrition disorders
DB06201,Eye disorders
DB06201,Investigations
DB06201,Musculoskeletal and connective tissue disorders
DB06201,Gastrointestinal disorders
DB06201,Immune system disorders
DB06201,Reproductive system and breast disorders
DB06201,General disorders and administration site conditions
DB06201,Blood and lymphatic system disorders
DB06201,Skin and subcutaneous tissue disorders
DB06201,Infections and infestations
DB06201,"Respiratory, thoracic and mediastinal disorders"
DB06201,Psychiatric disorders
DB06201,Renal and urinary disorders
DB06201,Ear and labyrinth disorders
DB06201,Cardiac disorders
DB06201,Nervous system disorders
DB06201,"Injury, poisoning and procedural complications"
DB05812,Hepatobiliary disorders
DB05812,Metabolism and nutrition disorders
DB05812,Investigations
DB05812,Musculoskeletal and connective tissue disorders
DB05812,Gastrointestinal disorders
DB05812,Reproductive system and breast disorders
DB05812,General disorders and administration site conditions
DB05812,Vascular disorders
DB05812,Blood and lymphatic system disorders
DB05812,Skin and subcutaneous tissue disorders
DB05812,Infections and infestations
DB05812,"Respiratory, thoracic and mediastinal disorders"
DB05812,Psychiatric disorders
DB05812,Renal and urinary disorders
DB05812,Cardiac disorders
DB05812,"Injury, poisoning and procedural complications"
DB09083,Metabolism and nutrition disorders
DB09083,Eye disorders
DB09083,Investigations
DB09083,Musculoskeletal and connective tissue disorders
DB09083,Gastrointestinal disorders
DB09083,General disorders and administration site conditions
DB09083,Vascular disorders
DB09083,Blood and lymphatic system disorders
DB09083,Skin and subcutaneous tissue disorders
DB09083,"Respiratory, thoracic and mediastinal disorders"
DB09083,Ear and labyrinth disorders
DB09083,Cardiac disorders
DB09083,Nervous system disorders
DB09083,"Injury, poisoning and procedural complications"
DB04854,Hepatobiliary disorders
DB04854,Metabolism and nutrition disorders
DB04854,Eye disorders
DB04854,Investigations
DB04854,Musculoskeletal and connective tissue disorders
DB04854,Gastrointestinal disorders
DB04854,Social circumstances
DB04854,Immune system disorders
DB04854,Reproductive system and breast disorders
DB04854,General disorders and administration site conditions
DB04854,Endocrine disorders
DB04854,Vascular disorders
DB04854,Blood and lymphatic system disorders
DB04854,Skin and subcutaneous tissue disorders
DB04854,Infections and infestations
DB04854,"Respiratory, thoracic and mediastinal disorders"
DB04854,Psychiatric disorders
DB04854,Renal and urinary disorders
DB04854,Ear and labyrinth disorders
DB04854,Cardiac disorders
DB04854,Nervous system disorders
DB04854,"Injury, poisoning and procedural complications"
DB06193,Hepatobiliary disorders
DB06193,Metabolism and nutrition disorders
DB06193,Eye disorders
DB06193,Investigations
DB06193,Musculoskeletal and connective tissue disorders
DB06193,Gastrointestinal disorders
DB06193,Immune system disorders
DB06193,Reproductive system and breast disorders
DB06193,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB06193,General disorders and administration site conditions
DB06193,Vascular disorders
DB06193,Blood and lymphatic system disorders
DB06193,Skin and subcutaneous tissue disorders
DB06193,Infections and infestations
DB06193,"Respiratory, thoracic and mediastinal disorders"
DB06193,Psychiatric disorders
DB06193,Renal and urinary disorders
DB06193,Ear and labyrinth disorders
DB06193,Cardiac disorders
DB06193,Nervous system disorders
DB08910,Hepatobiliary disorders
DB08910,Metabolism and nutrition disorders
DB08910,Investigations
DB08910,Musculoskeletal and connective tissue disorders
DB08910,Gastrointestinal disorders
DB08910,Immune system disorders
DB08910,Reproductive system and breast disorders
DB08910,General disorders and administration site conditions
DB08910,Vascular disorders
DB08910,Blood and lymphatic system disorders
DB08910,Skin and subcutaneous tissue disorders
DB08910,"Congenital, familial and genetic disorders"
DB08910,Infections and infestations
DB08910,"Respiratory, thoracic and mediastinal disorders"
DB08910,Psychiatric disorders
DB08910,Renal and urinary disorders
DB08910,Ear and labyrinth disorders
DB08910,Cardiac disorders
DB08910,Nervous system disorders
DB08910,"Injury, poisoning and procedural complications"
DB00435,Investigations
DB00435,Gastrointestinal disorders
DB00435,General disorders and administration site conditions
DB00435,Vascular disorders
DB00435,Blood and lymphatic system disorders
DB00435,"Respiratory, thoracic and mediastinal disorders"
DB00435,Cardiac disorders
DB00435,Nervous system disorders
DB00435,"Injury, poisoning and procedural complications"
DB06813,Metabolism and nutrition disorders
DB06813,Investigations
DB06813,Musculoskeletal and connective tissue disorders
DB06813,Gastrointestinal disorders
DB06813,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB06813,General disorders and administration site conditions
DB06813,Blood and lymphatic system disorders
DB06813,Skin and subcutaneous tissue disorders
DB06813,Infections and infestations
DB06813,"Respiratory, thoracic and mediastinal disorders"
DB06813,Renal and urinary disorders
DB06813,Cardiac disorders
DB06813,"Injury, poisoning and procedural complications"
DB01072,Hepatobiliary disorders
DB01072,Metabolism and nutrition disorders
DB01072,Eye disorders
DB01072,Investigations
DB01072,Musculoskeletal and connective tissue disorders
DB01072,Gastrointestinal disorders
DB01072,Social circumstances
DB01072,Immune system disorders
DB01072,Reproductive system and breast disorders
DB01072,General disorders and administration site conditions
DB01072,Endocrine disorders
DB01072,Vascular disorders
DB01072,Blood and lymphatic system disorders
DB01072,Skin and subcutaneous tissue disorders
DB01072,Infections and infestations
DB01072,"Respiratory, thoracic and mediastinal disorders"
DB01072,Psychiatric disorders
DB01072,Renal and urinary disorders
DB01072,Ear and labyrinth disorders
DB01072,Cardiac disorders
DB01072,Nervous system disorders
DB01072,"Injury, poisoning and procedural complications"
DB00973,Hepatobiliary disorders
DB00973,Metabolism and nutrition disorders
DB00973,Investigations
DB00973,Musculoskeletal and connective tissue disorders
DB00973,Gastrointestinal disorders
DB00973,Immune system disorders
DB00973,Reproductive system and breast disorders
DB00973,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00973,General disorders and administration site conditions
DB00973,Vascular disorders
DB00973,Blood and lymphatic system disorders
DB00973,Skin and subcutaneous tissue disorders
DB00973,"Congenital, familial and genetic disorders"
DB00973,Infections and infestations
DB00973,"Respiratory, thoracic and mediastinal disorders"
DB00973,Psychiatric disorders
DB00973,Cardiac disorders
DB00973,Nervous system disorders
DB00303,Hepatobiliary disorders
DB00303,Metabolism and nutrition disorders
DB00303,Eye disorders
DB00303,Investigations
DB00303,Musculoskeletal and connective tissue disorders
DB00303,Gastrointestinal disorders
DB00303,Immune system disorders
DB00303,Reproductive system and breast disorders
DB00303,General disorders and administration site conditions
DB00303,Vascular disorders
DB00303,Blood and lymphatic system disorders
DB00303,Skin and subcutaneous tissue disorders
DB00303,"Congenital, familial and genetic disorders"
DB00303,Infections and infestations
DB00303,"Respiratory, thoracic and mediastinal disorders"
DB00303,Psychiatric disorders
DB00303,Renal and urinary disorders
DB00303,"Pregnancy, puerperium and perinatal conditions"
DB00303,Ear and labyrinth disorders
DB00303,Cardiac disorders
DB00303,Nervous system disorders
DB00303,"Injury, poisoning and procedural complications"
DB00872,Metabolism and nutrition disorders
DB00872,Investigations
DB00872,Gastrointestinal disorders
DB00872,General disorders and administration site conditions
DB00872,Vascular disorders
DB00872,Blood and lymphatic system disorders
DB00872,Skin and subcutaneous tissue disorders
DB00872,Infections and infestations
DB00872,"Respiratory, thoracic and mediastinal disorders"
DB00872,Psychiatric disorders
DB00872,Renal and urinary disorders
DB00872,Cardiac disorders
DB00872,Nervous system disorders
DB00872,"Injury, poisoning and procedural complications"
DB04920,Investigations
DB04920,Gastrointestinal disorders
DB04920,Immune system disorders
DB04920,Vascular disorders
DB04920,"Respiratory, thoracic and mediastinal disorders"
DB04920,Renal and urinary disorders
DB04920,Cardiac disorders
DB04920,Nervous system disorders
DB04920,"Injury, poisoning and procedural complications"
DB01046,Metabolism and nutrition disorders
DB01046,Investigations
DB01046,Musculoskeletal and connective tissue disorders
DB01046,Gastrointestinal disorders
DB01046,Immune system disorders
DB01046,General disorders and administration site conditions
DB01046,Vascular disorders
DB01046,Skin and subcutaneous tissue disorders
DB01046,Infections and infestations
DB01046,"Respiratory, thoracic and mediastinal disorders"
DB01046,Psychiatric disorders
DB01046,Renal and urinary disorders
DB01046,Cardiac disorders
DB01046,Nervous system disorders
DB01046,"Injury, poisoning and procedural complications"
DB00275,Hepatobiliary disorders
DB00275,Metabolism and nutrition disorders
DB00275,Eye disorders
DB00275,Investigations
DB00275,Musculoskeletal and connective tissue disorders
DB00275,Gastrointestinal disorders
DB00275,Immune system disorders
DB00275,Reproductive system and breast disorders
DB00275,General disorders and administration site conditions
DB00275,Vascular disorders
DB00275,Blood and lymphatic system disorders
DB00275,Skin and subcutaneous tissue disorders
DB00275,Infections and infestations
DB00275,"Respiratory, thoracic and mediastinal disorders"
DB00275,Psychiatric disorders
DB00275,Renal and urinary disorders
DB00275,Ear and labyrinth disorders
DB00275,Cardiac disorders
DB00275,Nervous system disorders
DB00275,"Injury, poisoning and procedural complications"
DB00362,Hepatobiliary disorders
DB00362,Metabolism and nutrition disorders
DB00362,Eye disorders
DB00362,Investigations
DB00362,Musculoskeletal and connective tissue disorders
DB00362,Gastrointestinal disorders
DB00362,Immune system disorders
DB00362,Reproductive system and breast disorders
DB00362,General disorders and administration site conditions
DB00362,Vascular disorders
DB00362,Blood and lymphatic system disorders
DB00362,Skin and subcutaneous tissue disorders
DB00362,Infections and infestations
DB00362,"Respiratory, thoracic and mediastinal disorders"
DB00362,Psychiatric disorders
DB00362,Renal and urinary disorders
DB00362,Cardiac disorders
DB00362,Nervous system disorders
